159	156	153	150	148	149	151	152	152	149	141	130	119	111	107	106	107	108	110	112	115	118	121	124	126	127	129	130	130	131	132	132	133	133	134	135	136	138	140	143	146	149	153	157	160	162	163	164	163	161	158	153	148	143	139	135	132	129	127	125	123	122	121	123	127	133	139	144	147	149	150	150	150	150	149	148	148	147	146	146	147	150	155	162	168	169	163	149	129	109	92	80	72	67	65	63	62	61	60	60
158	154	150	145	143	144	148	151	152	148	141	130	119	110	106	105	106	108	109	112	115	118	120	123	125	127	128	129	130	131	131	132	132	132	133	134	136	138	141	144	147	151	155	160	164	167	170	171	171	170	168	164	158	152	146	140	135	131	127	124	122	120	120	122	126	132	138	143	146	148	149	149	148	148	147	147	146	146	145	145	145	147	151	157	162	163	157	142	122	102	85	74	68	65	63	63	62	62	62	62
156	151	145	139	138	140	145	150	151	148	140	129	118	110	105	104	105	107	109	111	114	117	120	122	124	126	127	128	129	130	130	130	130	131	132	133	135	138	140	143	147	151	156	161	166	170	174	176	177	178	176	173	169	162	155	148	141	134	129	124	121	119	119	121	126	132	138	143	146	147	147	146	146	145	145	145	145	145	144	144	145	146	148	152	154	153	146	131	112	93	79	69	65	63	63	63	64	65	66	67
153	146	139	133	132	136	143	149	151	148	140	129	118	109	105	104	105	107	108	111	113	116	119	121	123	125	126	128	128	128	128	128	128	129	130	132	134	136	139	142	145	150	155	160	166	171	175	179	181	183	183	182	178	173	167	159	150	141	133	126	121	118	118	120	125	132	139	144	146	146	144	142	142	142	143	144	144	145	144	144	144	145	146	146	145	141	131	116	99	84	73	66	64	63	64	65	67	70	73	77
147	140	132	127	127	133	141	148	151	148	140	129	117	109	104	104	105	106	108	110	113	115	118	121	123	124	126	127	127	127	126	126	126	127	128	130	133	135	138	141	144	148	153	159	165	171	176	180	183	186	187	188	186	183	178	171	162	152	141	131	123	118	117	119	124	132	139	144	145	144	141	138	137	137	139	142	144	144	145	144	144	144	143	141	135	127	115	101	87	76	68	64	63	64	66	69	73	79	84	90
140	132	125	122	124	131	140	147	151	148	140	128	117	109	104	104	105	106	108	110	112	115	118	120	122	124	125	126	126	125	124	124	124	125	127	129	132	135	137	140	143	147	152	157	164	170	176	181	184	188	190	192	192	191	188	183	175	164	151	138	127	120	117	118	124	131	139	144	145	142	137	133	130	131	135	139	142	144	145	145	144	143	140	134	125	113	100	88	77	69	65	63	64	66	69	75	82	90	98	105
131	124	119	117	121	129	139	147	150	148	140	128	117	109	104	104	105	106	108	110	112	115	118	120	122	124	124	125	124	123	123	123	123	125	127	129	132	134	137	140	142	146	150	156	163	170	176	181	186	189	192	195	196	197	196	192	186	176	163	148	134	124	118	118	123	131	139	144	144	141	134	127	123	124	128	134	140	143	144	144	143	141	135	126	115	101	88	78	70	66	64	63	65	69	75	83	92	102	112	120
121	116	113	113	118	128	138	147	150	148	140	129	117	109	104	104	105	106	108	110	112	115	118	120	122	123	124	123	123	122	122	122	123	124	127	129	132	135	137	140	142	146	150	156	162	169	176	182	187	191	194	197	199	200	200	198	194	186	174	159	144	131	123	120	124	131	138	143	144	139	131	122	116	116	121	129	136	141	144	144	142	137	129	118	104	91	79	71	67	64	63	64	67	73	81	92	103	115	125	133
112	109	108	110	117	127	138	147	150	148	140	129	117	109	104	103	105	106	108	110	112	115	118	120	122	123	123	122	121	121	121	122	123	125	127	130	133	136	138	140	143	146	150	156	163	170	177	183	188	192	195	198	200	201	202	201	199	194	184	171	156	142	130	125	125	131	138	143	144	138	128	117	109	108	113	123	132	140	143	144	140	133	122	109	95	82	73	68	65	64	64	66	71	79	90	102	115	126	136	143
105	104	105	109	116	127	138	147	150	148	140	129	117	108	104	103	104	106	108	110	112	115	118	120	122	123	123	122	120	120	120	122	123	126	128	131	134	137	139	141	143	146	151	157	164	171	178	184	189	193	196	198	200	201	202	202	202	198	192	182	169	154	141	132	129	133	138	143	143	138	127	114	104	102	107	118	130	139	144	144	139	129	115	100	86	76	69	65	64	64	66	70	76	86	99	112	125	136	144	150
101	102	103	108	116	127	138	147	150	148	140	129	117	108	103	103	104	105	107	109	112	115	118	121	123	124	123	121	120	120	120	122	124	127	130	133	135	137	139	141	144	148	153	159	167	174	180	185	189	193	195	197	199	200	202	202	202	201	197	191	181	167	153	141	135	136	140	143	143	137	126	113	102	98	103	116	130	142	148	148	140	126	109	93	80	71	67	64	64	65	68	74	83	95	109	122	134	143	150	154
100	100	103	108	116	127	138	147	150	148	140	129	117	108	103	102	103	105	107	109	112	115	119	122	124	125	123	121	119	119	120	123	125	128	131	133	136	137	139	142	145	150	156	163	170	176	181	186	189	192	194	196	198	199	201	201	202	202	200	197	189	178	165	152	143	140	142	144	144	138	126	113	103	99	106	119	135	149	156	154	143	126	106	88	76	68	65	64	65	67	72	80	92	105	119	132	141	149	153	156
100	100	103	108	116	127	138	147	150	148	140	128	116	107	102	102	103	105	107	109	112	115	119	123	126	126	124	121	119	119	121	123	126	129	131	133	136	138	140	144	148	154	160	167	173	178	182	185	188	190	192	194	196	198	199	200	201	201	201	199	195	187	175	163	152	147	146	146	145	139	128	117	108	107	114	129	146	160	167	163	149	128	105	86	74	67	64	64	66	70	78	88	101	116	129	139	147	152	155	157
100	101	103	108	116	127	138	147	151	148	140	129	116	107	102	101	103	105	107	109	112	115	120	125	128	127	124	121	119	119	121	123	126	129	131	133	136	138	142	146	151	157	164	169	174	178	182	184	186	188	190	192	194	196	197	198	199	200	200	200	198	193	184	173	162	155	151	149	147	141	133	124	119	120	130	145	161	173	178	172	156	132	107	86	73	66	64	65	68	75	84	97	112	126	137	146	151	154	156	157
102	102	105	109	117	127	138	147	151	149	141	129	117	107	102	102	103	105	107	109	112	116	121	126	129	128	125	121	119	119	120	123	126	129	131	133	136	139	143	149	155	161	166	171	175	178	181	183	184	186	188	190	192	194	195	196	197	198	198	199	198	195	189	180	171	163	158	154	151	147	141	135	134	138	148	162	175	184	186	179	161	135	108	86	73	66	65	66	72	80	93	107	122	134	144	150	154	156	156	156
103	104	106	110	118	128	139	148	152	150	142	130	117	108	103	102	103	105	107	109	112	117	122	128	131	130	126	121	118	118	120	123	126	128	131	134	137	141	146	151	157	162	167	172	175	177	179	181	182	184	185	187	189	191	193	194	194	195	196	197	197	196	192	186	178	171	165	161	158	154	152	150	152	157	166	177	186	192	192	182	163	136	109	86	73	66	66	69	76	88	102	117	131	142	149	153	155	156	156	156
104	105	107	111	119	129	140	148	153	150	142	131	118	109	104	103	104	105	107	109	112	117	124	130	133	131	127	122	119	118	120	123	126	129	132	135	138	143	147	152	158	163	167	171	174	175	177	178	180	181	183	184	186	188	190	190	191	192	193	194	194	194	192	188	183	177	172	168	166	164	164	165	169	174	181	188	193	195	193	182	162	135	107	86	72	67	68	73	83	96	111	126	139	147	153	155	156	156	156	156
105	106	108	112	120	130	141	149	153	151	143	131	119	109	104	103	104	105	107	109	112	118	125	131	135	133	128	123	119	118	120	123	126	129	133	136	140	144	148	153	157	162	166	169	172	173	175	176	177	178	180	181	183	185	186	187	188	188	189	190	191	191	190	188	185	181	178	175	174	175	176	178	182	186	190	193	195	195	190	178	157	130	104	84	72	68	71	79	91	106	121	134	145	151	155	156	157	156	156	156
106	106	108	113	120	130	141	150	154	152	144	132	119	110	104	103	104	105	106	108	112	118	126	133	137	136	131	125	121	119	120	123	127	130	134	138	141	145	148	152	156	160	164	167	169	171	172	173	174	175	176	178	179	181	182	183	184	185	186	187	187	187	187	187	185	184	183	182	182	184	186	188	190	192	194	194	193	191	184	171	149	124	99	81	72	70	75	86	100	115	130	141	149	154	156	157	157	157	156	156
106	106	108	113	120	131	142	151	155	153	145	132	120	110	104	103	104	105	106	108	112	118	127	135	140	139	134	128	123	120	121	124	128	132	135	139	142	145	148	151	154	158	161	164	166	168	169	170	171	171	172	174	175	176	178	179	180	181	182	183	183	184	184	185	185	186	186	187	188	190	192	193	195	195	194	192	188	184	175	161	140	115	93	78	72	73	81	94	109	124	137	147	153	156	157	157	157	157	156	156
105	106	108	113	121	131	142	151	155	153	145	133	120	110	104	103	103	105	106	108	112	119	128	137	143	143	138	131	125	123	123	125	129	133	136	139	142	144	147	149	152	155	158	160	162	163	165	165	166	167	168	169	170	171	172	174	175	177	178	179	180	181	182	184	186	187	189	190	192	193	195	196	196	194	191	186	181	175	165	149	129	106	87	76	73	78	88	103	118	132	143	151	155	157	158	158	157	157	156	156
105	106	108	113	121	131	142	151	155	153	145	133	120	110	104	103	103	105	106	108	112	119	129	139	146	146	142	135	129	125	125	127	130	134	137	139	141	143	145	148	150	152	154	155	157	158	159	160	160	161	161	162	163	164	165	167	169	171	174	176	178	180	182	184	187	189	190	192	194	195	195	195	194	190	185	179	172	164	153	137	117	97	82	75	75	83	96	112	127	139	148	153	156	157	158	158	157	157	156	156
105	106	108	113	121	132	142	151	155	153	145	133	120	110	104	103	103	104	106	108	112	119	130	141	148	150	145	138	132	128	127	128	131	134	136	138	140	142	144	145	147	148	149	149	149	149	150	151	152	153	153	153	153	153	155	157	161	165	170	174	178	181	184	186	188	190	192	193	194	194	194	192	189	184	177	169	161	153	141	125	106	89	78	75	79	90	104	120	134	145	152	155	157	158	158	157	157	156	156	155
105	106	109	114	122	132	143	151	155	153	145	133	120	110	104	102	103	104	106	108	112	119	130	142	150	152	148	141	135	130	129	130	132	134	136	138	139	140	141	143	143	143	142	141	140	139	140	141	142	142	142	141	140	140	142	147	153	160	167	174	179	183	185	188	189	191	192	192	192	191	189	186	180	174	166	158	150	141	129	113	97	83	76	76	84	97	113	128	140	149	154	157	157	158	157	157	156	156	155	155
106	107	110	115	123	133	143	152	155	153	145	133	120	110	104	102	103	104	105	107	111	119	130	142	151	154	151	144	137	132	130	130	132	134	135	136	137	138	139	139	139	137	134	131	129	128	129	130	131	130	129	127	127	127	131	138	147	157	167	175	180	184	187	189	190	190	190	189	188	185	181	176	170	162	155	147	139	129	117	102	88	78	74	78	89	104	120	135	146	152	156	157	158	158	157	157	156	156	155	155
107	108	111	115	123	133	144	152	156	153	146	133	120	110	104	102	103	104	105	107	111	118	129	142	151	155	152	146	139	133	131	131	132	133	134	135	136	136	135	135	132	129	125	120	117	116	117	118	119	118	117	116	115	118	124	133	145	157	168	176	182	185	187	188	188	187	186	183	180	176	171	165	158	152	144	137	128	118	105	92	81	74	75	82	95	111	127	141	150	155	158	158	158	158	157	157	156	155	155	154
109	109	111	116	124	133	144	152	156	153	146	133	120	110	104	102	103	104	105	107	110	117	127	140	150	155	154	148	140	135	132	131	131	132	133	134	133	132	131	128	125	120	114	109	106	105	105	107	108	108	108	108	110	116	124	136	149	161	171	178	183	186	187	187	185	182	178	174	169	165	160	155	149	143	136	127	117	106	94	83	75	73	77	87	102	118	134	146	153	157	159	159	159	158	157	157	156	155	155	154
110	110	112	116	123	133	143	152	155	154	146	134	121	110	104	102	102	104	105	106	109	115	125	137	148	155	154	149	142	136	133	131	131	132	132	131	130	128	125	120	115	110	104	99	96	95	96	98	100	102	103	106	112	120	132	144	156	166	174	179	183	185	185	184	180	175	168	161	156	153	150	146	142	136	128	118	106	95	84	76	72	73	80	92	108	125	140	150	156	159	160	160	159	159	158	157	156	156	155	154
111	111	112	116	123	133	143	151	156	154	146	134	121	110	104	102	102	104	105	106	109	114	123	134	145	153	154	150	144	137	133	131	131	131	130	128	125	122	117	111	106	100	95	90	88	87	89	91	95	99	103	110	119	130	142	154	163	171	176	180	182	184	184	181	175	167	157	149	144	142	141	140	135	128	118	107	95	84	76	71	70	74	84	98	115	131	144	153	158	160	161	160	160	159	158	157	157	156	155	154
112	111	112	116	122	132	142	151	156	154	146	134	121	110	104	102	102	104	105	106	109	113	120	131	142	151	154	151	144	138	133	131	130	129	127	124	119	114	108	102	97	92	88	84	82	82	84	87	92	99	108	118	129	142	153	163	169	174	177	180	182	183	183	180	172	161	148	139	134	133	134	133	127	118	107	95	85	76	71	69	70	77	89	104	121	136	148	155	159	161	161	161	160	159	159	158	157	156	155	155
112	111	112	115	122	131	142	151	156	154	147	135	121	110	104	102	102	104	105	107	109	113	119	128	139	148	152	150	144	137	133	130	128	126	122	117	111	105	99	94	90	86	83	81	80	80	82	86	94	103	115	127	140	152	162	169	173	176	178	180	182	184	184	180	171	158	144	132	126	125	126	124	117	107	95	85	76	71	68	68	72	81	94	110	126	140	150	157	160	161	161	161	160	160	159	158	157	156	155	155
112	111	112	114	121	130	141	151	156	155	147	135	121	110	104	102	103	104	106	107	109	113	118	126	136	144	149	148	142	136	131	128	125	121	116	109	103	96	91	87	84	83	81	80	79	80	83	89	99	111	124	137	150	160	167	171	174	176	178	181	184	186	186	183	173	159	142	128	120	118	118	115	107	96	85	77	71	68	67	69	75	86	100	116	131	144	152	157	160	161	161	160	160	159	159	158	157	156	155	155
111	111	111	114	120	130	141	151	156	155	147	135	122	111	104	102	103	105	106	108	110	113	118	125	133	141	145	144	140	134	129	124	120	114	108	100	93	87	83	81	80	81	81	81	81	83	88	96	108	121	135	147	157	165	170	172	174	175	178	181	185	188	189	186	177	162	144	127	116	112	110	107	99	89	79	72	68	67	67	71	79	91	106	122	136	146	153	157	159	160	160	160	159	159	158	158	157	156	155	154
111	110	111	113	120	129	141	150	156	155	148	136	122	111	105	103	104	105	107	109	111	114	118	124	130	137	141	140	136	131	125	120	113	107	99	92	85	80	78	77	77	79	81	83	85	89	96	107	120	133	145	155	163	167	170	171	173	175	178	183	187	191	192	190	181	167	147	128	114	107	104	101	93	84	76	70	68	67	68	73	83	97	113	128	140	149	154	157	158	159	159	158	158	158	157	157	156	155	155	154
110	110	110	113	119	129	140	150	156	155	148	136	123	112	105	103	104	106	108	110	113	115	119	123	128	133	136	135	132	127	121	114	107	99	91	84	79	75	74	74	75	78	81	85	90	97	107	119	133	145	154	160	165	167	168	169	171	174	178	183	188	192	194	192	184	170	150	129	113	104	100	97	91	82	75	70	68	68	70	77	88	103	119	133	144	151	155	157	157	157	157	157	157	156	156	156	155	154	154	153
110	109	110	112	119	129	140	150	156	155	148	136	123	112	106	104	105	107	109	111	113	116	120	123	126	129	131	130	128	123	116	109	100	92	85	79	75	73	72	72	74	77	82	88	96	107	119	132	144	153	159	162	163	164	164	166	168	173	178	183	188	192	194	192	185	171	151	130	112	102	97	94	89	82	76	71	69	69	73	81	94	110	125	138	148	153	156	157	157	157	156	156	155	155	154	154	153	153	152	152
109	109	109	112	119	129	140	150	156	156	149	137	124	113	106	104	105	107	109	111	114	117	120	123	125	126	126	125	122	118	111	103	95	87	81	76	73	71	71	71	74	78	84	93	104	117	130	143	152	157	159	159	158	157	157	159	164	169	176	182	187	190	191	189	182	168	149	128	110	99	95	93	89	83	77	72	70	71	76	86	100	116	131	143	150	155	157	157	157	156	156	155	154	153	153	152	152	151	150	150
109	108	109	112	118	128	140	150	156	156	149	137	124	113	107	105	105	107	109	112	115	118	122	124	124	123	121	119	116	112	106	99	91	84	79	75	72	71	70	71	74	80	88	100	113	128	140	150	155	156	154	151	148	147	147	151	156	164	171	178	184	186	186	182	173	160	142	122	106	96	93	92	90	84	78	73	71	73	79	91	106	122	136	146	152	156	157	157	157	156	155	154	154	153	152	151	150	149	148	148
108	108	108	111	118	128	140	150	157	156	149	138	124	113	107	105	105	107	109	112	116	120	124	126	124	121	117	113	110	106	101	95	88	82	78	74	72	70	70	72	76	83	94	108	124	138	148	152	153	149	145	140	136	135	137	141	148	157	166	174	179	180	178	171	161	147	130	113	100	93	91	92	90	85	78	73	72	75	83	96	111	127	139	148	153	156	157	157	156	156	155	154	153	152	152	150	149	148	147	146
108	107	108	110	117	127	139	150	157	157	150	138	124	113	107	105	105	107	109	112	117	122	126	127	124	119	113	107	103	100	96	92	87	82	77	73	71	70	70	73	79	88	102	118	134	146	151	151	146	139	133	128	125	126	128	133	140	150	160	168	173	173	168	158	146	132	117	103	93	89	89	91	90	86	79	74	73	77	87	101	117	131	143	150	154	155	156	156	155	155	154	154	153	152	151	150	149	147	146	145
107	106	107	109	116	126	139	150	157	157	150	138	125	114	107	105	105	107	109	113	119	124	128	128	123	116	108	101	98	95	93	91	86	81	76	73	70	70	71	75	83	95	111	128	142	151	152	147	138	129	122	119	119	121	124	128	135	144	155	163	168	166	159	147	133	120	106	95	87	85	88	91	91	87	80	75	75	80	91	106	122	135	145	151	153	155	155	155	154	154	153	153	152	151	151	150	148	147	146	146
106	105	105	108	114	125	138	150	157	157	150	139	125	114	108	105	106	107	110	114	120	125	127	126	120	111	103	96	93	92	92	91	87	81	76	72	69	69	71	77	88	103	120	136	148	153	151	143	132	123	118	117	119	123	126	130	135	142	152	160	164	161	152	139	126	112	100	90	84	83	87	91	92	88	82	77	77	83	95	111	126	139	147	151	153	154	154	154	153	153	152	151	151	150	150	150	149	149	149	149
105	104	104	106	112	123	137	149	157	157	151	139	126	115	109	107	107	109	111	115	119	123	124	121	114	106	98	93	91	91	92	92	88	82	76	71	68	69	73	81	94	111	128	142	151	153	148	140	131	124	120	122	126	130	133	135	137	143	151	158	162	159	150	137	124	111	99	89	83	82	87	92	93	89	83	78	79	87	100	116	131	142	148	152	153	153	153	153	152	152	151	150	150	150	150	151	152	153	154	155
104	103	102	104	111	122	136	149	157	158	152	140	127	117	111	109	110	111	113	116	118	119	118	114	108	101	95	90	89	91	93	93	90	84	76	71	68	70	76	87	102	119	134	145	150	150	146	141	134	130	129	131	136	140	141	141	142	145	151	158	162	160	152	140	127	114	102	91	84	83	87	92	94	90	84	80	82	91	105	121	135	144	150	152	152	152	152	152	151	150	150	149	149	150	152	154	157	159	161	163
103	101	100	102	108	120	135	148	157	158	152	141	128	118	112	111	112	114	115	116	116	114	111	107	102	97	92	89	88	90	94	95	92	85	78	72	69	72	81	94	110	125	137	144	146	146	145	143	141	140	140	143	146	149	149	147	146	148	153	159	164	163	156	145	133	119	106	94	86	85	88	93	94	91	85	82	85	95	110	125	138	146	150	152	152	152	151	151	150	149	149	149	150	153	156	159	163	166	169	171
100	98	97	99	106	118	133	147	156	158	152	141	129	119	114	113	115	117	117	115	112	109	105	102	99	95	90	87	86	89	93	94	93	87	80	74	72	77	87	101	116	128	136	140	141	142	144	145	147	149	151	153	155	156	155	152	149	150	154	160	166	167	161	151	139	125	111	98	89	86	89	93	95	91	86	84	88	100	115	129	141	147	151	152	152	151	150	150	149	148	148	150	153	157	161	166	170	173	176	178
97	95	95	97	104	116	132	146	156	158	152	141	129	119	115	115	117	118	117	114	109	105	101	99	97	93	88	85	84	86	90	93	92	88	82	77	77	83	94	108	120	128	132	133	135	138	142	147	152	156	159	161	162	161	158	154	151	151	154	161	167	169	165	156	144	130	115	101	91	87	89	93	94	92	87	86	92	104	119	133	143	149	151	151	151	150	149	149	148	148	149	152	156	162	167	172	176	179	182	183
93	92	92	94	102	115	131	145	155	157	152	141	129	120	116	116	117	118	116	112	107	102	100	98	96	92	86	82	80	82	86	90	91	89	85	82	82	89	101	113	121	125	125	125	128	134	141	148	154	159	163	165	165	163	160	155	151	150	154	160	167	170	168	159	147	133	117	103	92	87	88	92	94	93	89	89	96	109	124	137	145	150	151	151	150	149	148	148	147	148	151	155	161	167	173	178	182	184	186	188
90	89	89	92	100	113	129	145	154	157	152	141	129	120	116	116	117	117	114	110	105	101	99	98	96	91	85	79	77	78	83	87	90	90	88	87	89	96	106	115	118	118	117	118	123	130	139	147	154	160	164	166	166	163	159	154	150	149	152	159	166	170	168	160	148	133	118	103	92	86	87	92	94	94	92	93	101	114	128	140	147	150	151	151	150	149	148	147	147	149	153	159	166	173	178	183	186	188	190	191
88	87	87	90	98	112	129	144	154	156	151	141	129	121	116	116	116	115	112	108	104	101	100	100	97	92	85	78	75	76	81	86	90	92	91	91	95	102	109	113	113	110	109	111	118	128	137	145	153	158	162	165	164	162	157	152	148	147	150	156	164	169	167	160	147	132	116	101	90	85	86	91	95	96	95	98	106	119	132	143	149	151	151	151	150	148	147	147	148	151	157	164	171	178	183	187	190	192	193	194
87	86	86	89	98	111	128	144	154	156	151	141	130	121	116	115	114	113	110	106	103	101	101	101	99	93	86	79	75	76	80	86	90	92	94	96	100	105	109	109	106	102	102	107	115	126	135	144	150	156	160	162	162	159	155	150	146	145	147	154	161	166	165	157	145	129	112	98	87	83	85	90	95	98	99	103	112	124	136	145	150	151	151	150	149	148	147	147	149	154	160	168	176	182	187	190	193	195	196	197
87	86	86	89	98	112	129	144	154	156	151	141	130	121	116	114	113	110	107	104	102	101	101	102	100	95	88	81	77	77	81	86	90	93	96	99	104	107	107	103	98	95	97	104	114	124	134	142	148	153	157	159	159	157	153	148	144	143	146	152	159	163	162	154	141	124	108	93	84	81	83	89	96	100	103	109	117	129	139	146	150	151	151	150	149	148	147	148	151	157	164	172	180	185	190	193	195	197	198	199
87	86	86	90	99	113	130	145	155	157	152	142	130	120	115	112	110	108	104	102	100	100	101	102	102	98	91	85	80	80	83	87	92	95	99	103	106	107	103	97	91	90	94	103	113	124	133	140	146	151	154	156	157	155	152	147	144	143	145	151	157	161	158	150	135	119	102	89	81	79	82	89	96	102	108	114	123	133	142	148	150	151	150	150	148	147	147	149	153	160	168	177	184	189	193	195	197	199	200	200
86	86	87	91	101	115	132	146	155	157	152	142	130	120	114	111	108	105	102	99	97	98	100	102	103	101	96	90	85	84	87	91	96	100	103	106	106	104	97	90	86	86	93	102	113	123	132	139	144	149	152	154	155	154	151	148	145	145	148	153	157	159	155	145	130	113	97	85	78	77	81	88	97	105	112	119	128	137	144	149	150	151	150	149	148	147	147	150	155	163	172	180	187	192	195	197	199	200	201	202
85	85	87	92	103	117	134	148	156	158	152	142	130	119	113	109	107	103	100	96	95	95	98	101	104	103	100	95	92	91	93	98	102	106	107	107	104	98	91	84	82	84	92	102	113	123	131	138	143	147	150	152	153	152	151	149	148	148	151	156	159	158	152	139	123	106	91	81	76	76	80	87	97	106	115	124	133	140	146	149	150	150	149	148	147	147	147	150	157	165	175	183	190	194	197	199	200	201	202	203
82	83	86	93	104	119	135	149	157	158	153	142	130	120	113	109	106	102	97	94	92	93	96	100	104	105	103	101	99	99	102	107	111	112	110	106	99	91	84	79	79	83	92	102	113	123	130	137	141	145	148	149	150	150	149	149	149	151	155	158	159	156	147	133	116	99	86	78	75	76	80	87	97	108	119	128	136	143	147	150	150	150	149	148	147	146	147	151	158	168	178	186	192	196	198	200	201	202	203	204
79	81	84	92	104	120	137	150	158	159	153	143	131	120	113	109	105	100	95	92	91	92	96	100	104	106	106	106	106	109	113	117	118	116	110	102	93	84	78	75	76	82	90	101	112	121	129	135	140	143	145	146	146	146	146	147	149	152	155	158	157	152	141	125	108	93	82	76	74	76	80	87	97	109	121	131	139	145	148	150	150	150	149	147	146	146	147	152	160	170	181	189	194	198	200	201	202	203	204	204
76	78	83	91	104	121	137	151	158	159	154	144	132	121	114	109	104	99	93	90	89	92	96	101	104	107	109	111	113	118	122	125	123	117	107	96	86	78	74	72	75	80	89	99	109	118	127	133	138	141	142	143	143	142	143	144	147	150	153	154	152	145	132	117	100	87	78	74	74	76	80	87	97	110	123	134	142	147	149	150	150	150	148	147	146	146	148	153	162	173	183	191	196	199	201	202	203	203	204	205
73	75	81	90	104	121	138	151	159	160	155	145	133	122	114	109	103	97	91	89	89	93	98	103	106	109	112	115	120	125	129	129	124	114	101	89	80	73	70	71	73	79	86	95	105	115	123	130	135	138	140	140	140	139	140	141	144	147	150	150	146	136	123	107	92	81	75	73	74	76	81	87	98	112	125	136	144	148	150	151	151	150	148	147	146	146	148	154	164	175	186	194	198	201	202	202	203	203	204	204
70	73	79	89	104	121	138	151	159	160	155	145	133	122	114	107	101	95	90	88	89	94	101	106	109	112	115	119	124	129	132	129	121	108	95	83	75	70	68	69	72	77	83	91	100	109	118	125	131	136	138	139	139	138	139	140	143	146	147	146	139	128	114	99	85	76	72	72	74	77	82	89	99	113	127	138	145	149	151	151	151	150	149	147	146	146	149	155	166	177	188	196	200	202	202	203	202	202	202	202
